UNITID	OPEID	OPEID6	INSTNM	CITY	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	PREDDEG	HIGHDEG	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY
100654	100200	1002	Alabama A & M University	Normal	35762	Southern Association of Colleges and Schools Commission on Colleges	www.aamu.edu/	www2.aamu.edu/scripts/netpricecalc/npcalc.htm	1	3	4	12	34.783368	-86.568502	0	0
100663	105200	1052	University of Alabama at Birmingham	Birmingham	35294-0110	Southern Association of Colleges and Schools Commission on Colleges	www.uab.edu	uab.studentaidcalculator.com/survey.aspx	1	3	4	12	33.50223	-86.80917	0	0
100690	2503400	25034	Amridge University	Montgomery	36117-3553	Southern Association of Colleges and Schools Commission on Colleges	www.amridgeuniversity.edu	www2.amridgeuniversity.edu:9091/	1	3	4	12	32.362609	-86.17401	0	0
100706	105500	1055	University of Alabama in Huntsville	Huntsville	35899	Southern Association of Colleges and Schools Commission on Colleges	www.uah.edu	finaid.uah.edu/	1	3	4	12	34.722818	-86.63842	0	0
100724	100500	1005	Alabama State University	Montgomery	36104-0271	Southern Association of Colleges and Schools Commission on Colleges	www.alasu.edu	www.alasu.edu/cost-aid/forms/calculator/index.aspx	1	3	4	12	32.364317	-86.295677	0	0
100751	105100	1051	The University of Alabama	Tuscaloosa	35487-0166	Southern Association of Colleges and Schools Commission on Colleges	www.ua.edu/	financialaid.ua.edu/net-price-calculator/	1	3	4	13	33.2144	-87.545766	0	0
100760	100700	1007	Central Alabama Community College	Alexander City	35010	Southern Association of Colleges and Schools Commission on Colleges	www.cacc.edu	www.cacc.edu/NetPriceCalculator/14-15/npcalc.html	1	2	2	32	32.924429	-85.94653	0	0
100812	100800	1008	Athens State University	Athens	35611	Southern Association of Colleges and Schools Commission on Colleges	www.athens.edu	https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491	1	3	3	31	34.805625	-86.96514	0	0
100830	831000	8310	Auburn University at Montgomery	Montgomery	36117-3596	Southern Association of Colleges and Schools Commission on Colleges	www.aum.edu	www.aum.edu/current-students/financial-information/net-price-calculator	1	3	4	12	32.369939	-86.177351	0	0
100858	100900	1009	Auburn University	Auburn	36849	Southern Association of Colleges and Schools Commission on Colleges	www.auburn.edu	www.auburn.edu/admissions/money-matters.html	1	3	4	13	32.604685	-85.482782	0	0
