UNITID	OPEID	INSTNM	CITY	STABBR	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	REGION	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY	AGE_ENTRY	FEMALE	UGDS_MEN	UGDS_WOMEN
100654	100200	Alabama A & M University	Normal	AL	35762	Southern Association of Colleges and Schools Commission on Colleges	www.aamu.edu/	www2.aamu.edu/scripts/netpricecalc/npcalc.htm	1	5	12	34.783368	-86.568502	0	0	20.27713383	0.547242712	0.4617	0.5383
100663	105200	University of Alabama at Birmingham	Birmingham	AL	35294-0110	Southern Association of Colleges and Schools Commission on Colleges	www.uab.edu	uab.studentaidcalculator.com/survey.aspx	1	5	12	33.50223	-86.80917	0	0	23.58415642	0.636968353	0.4116	0.5884
100690	2503400	Amridge University	Montgomery	AL	36117-3553	Southern Association of Colleges and Schools Commission on Colleges	www.amridgeuniversity.edu	www2.amridgeuniversity.edu:9091/	1	5	12	32.362609	-86.17401	0	0	33.06593407	0.604395604	0.4286	0.5714
100706	105500	University of Alabama in Huntsville	Huntsville	AL	35899	Southern Association of Colleges and Schools Commission on Colleges	www.uah.edu	finaid.uah.edu/	1	5	12	34.722818	-86.63842	0	0	23.15271389	0.477920883	0.574	0.426
100724	100500	Alabama State University	Montgomery	AL	36104-0271	Southern Association of Colleges and Schools Commission on Colleges	www.alasu.edu	www.alasu.edu/cost-aid/forms/calculator/index.aspx	1	5	12	32.364317	-86.295677	0	0	20.20128566	0.612294094	0.385	0.615
100751	105100	The University of Alabama	Tuscaloosa	AL	35487-0166	Southern Association of Colleges and Schools Commission on Colleges	www.ua.edu/	financialaid.ua.edu/net-price-calculator/	1	5	13	33.2144	-87.545766	0	0	21.16112812	0.607564495	0.4525	0.5475
100760	100700	Central Alabama Community College	Alexander City	AL	35010	Southern Association of Colleges and Schools Commission on Colleges	www.cacc.edu	www.cacc.edu/NetPriceCalculator/14-15/npcalc.html	1	5	32	32.924429	-85.94653	0	0	23.16783217	0.593531469	0.4017	0.5983
100812	100800	Athens State University	Athens	AL	35611	Southern Association of Colleges and Schools Commission on Colleges	www.athens.edu	https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491	1	5	31	34.805625	-86.96514	0	0	30.20243434	0.68673927	0.3485	0.6515
100830	831000	Auburn University at Montgomery	Montgomery	AL	36117-3596	Southern Association of Colleges and Schools Commission on Colleges	www.aum.edu	www.aum.edu/current-students/financial-information/net-price-calculator	1	5	12	32.369939	-86.177351	0	0	22.43824337	0.68389753	0.3595	0.6405
100858	100900	Auburn University	Auburn	AL	36849	Southern Association of Colleges and Schools Commission on Colleges	www.auburn.edu	www.auburn.edu/admissions/money-matters.html	1	5	13	32.604685	-85.482782	0	0	20.50823853	0.520596312	0.5095	0.4905
