UNITID,OPEID,INSTNM,ZIP,ACCREDCODE,INSTURL,NPCURL,NUMBRANCH,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG,LATITUDE,LONGITUDE,ZIP,CITY,STABBR,REGION,LOCALE,ACCREDCODE,ACCREDAGENCY,type,status
100654,100200,Alabama A & M University,35762,SACSCC,www.aamu.edu/,www2.aamu.edu/scripts/netpricecalc/npcalc.htm,1,0,0,20.27713383,7017,1123,0.547242712,0.010888655,0.4617,0.5383,850,34.783368,-86.568502,35762,Normal,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
100663,105200,University of Alabama at Birmingham,35294-0110,SACSCC,www.uab.edu,uab.studentaidcalculator.com/survey.aspx,1,0,0,23.58415642,10221,6822,0.636968353,0.107639589,0.4116,0.5884,1147,33.50223,-86.80917,35294-0110,Birmingham,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
100690,2503400,Amridge University,36117-3553,SACSCC,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,1,0,0,33.06593407,3217,319,0.604395604,0.256410256,0.4286,0.5714,NULL,32.362609,-86.17401,36117-3553,Montgomery,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
100706,105500,University of Alabama in Huntsville,35899,SACSCC,www.uah.edu,finaid.uah.edu/,1,0,0,23.15271389,9514,1853,0.477920883,0.113155474,0.574,0.426,1221,34.722818,-86.63842,35899,Huntsville,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
100724,100500,Alabama State University,36104-0271,SACSCC,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx,1,0,0,20.20128566,7940,619,0.612294094,0.008838891,0.385,0.615,844,32.364317,-86.295677,36104-0271,Montgomery,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
100751,105100,The University of Alabama,35487-0166,SACSCC,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,1,0,0,21.16112812,9710,5140,0.607564495,0.053672934,0.4525,0.5475,1181,33.2144,-87.545766,35487-0166,Tuscaloosa,AL,5,13,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
100760,100700,Central Alabama Community College,35010,SACSCC,www.cacc.edu,www.cacc.edu/NetPriceCalculator/14-15/npcalc.html,1,0,0,23.16783217,5671,NULL,0.593531469,0.085664336,0.4017,0.5983,NULL,32.924429,-85.94653,35010,Alexander City,AL,5,32,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
100812,100800,Athens State University,35611,SACSCC,www.athens.edu,https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,1,0,0,30.20243434,7921,NULL,0.68673927,0.36707239,0.3485,0.6515,NULL,34.805625,-86.96514,35611,Athens,AL,5,31,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
100830,831000,Auburn University at Montgomery,36117-3596,SACSCC,www.aum.edu,www.aum.edu/current-students/financial-information/net-price-calculator,1,0,0,22.43824337,7588,662,0.68389753,0.075022873,0.3595,0.6405,990,32.369939,-86.177351,36117-3596,Montgomery,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
100858,100900,Auburn University,36849,SACSCC,www.auburn.edu,www.auburn.edu/admissions/money-matters.html,1,0,0,20.50823853,9738,5501,0.520596312,0.0219694,0.5095,0.4905,1218,32.604685,-85.482782,36849,Auburn,AL,5,13,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
100937,101200,Birmingham Southern College,35254,SACSCC,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,1,0,0,19.71111111,7078,NULL,0.513333333,PrivacySuppressed,0.5022,0.4978,1167,33.515453,-86.853636,35254,Birmingham,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101028,1218200,Chattahoochee Valley Community College,36869,SACSCC,www.cv.edu,https://external.cv.edu/npc/npcalc.htm,1,0,0,25.19588361,5906,NULL,0.610361959,0.2079489,0.387,0.613,NULL,32.42391,-85.031485,36869,Phenix City,AL,5,41,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101073,1055400,Concordia College Alabama,36701,SACSCC,www.ccal.edu/,www.ccal.edu/admissions/net-pricing-calculator/,1,0,0,21.44793713,5605,NULL,0.280943026,PrivacySuppressed,0.5541,0.4459,NULL,32.42443,-87.023531,36701,Selma,AL,5,32,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101116,1303906,South University-Montgomery,36116,SACSCC,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",tcc.noellevitz.com/edmc/South Net Price Calculator,16,0,0,30.26525032,4446,121,0.7661443,0.240954985,0.25,0.75,NULL,32.342684,-86.216488,36116,Montgomery,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101143,101500,Enterprise State Community College,36330-1300,SACSCC,www.escc.edu,www.escc.edu/NetPrice/npcalc.htm,1,0,0,24.36899747,6300,NULL,0.50463353,0.153327717,0.5177,0.4823,NULL,31.297496,-85.836956,36330-1300,Enterprise,AL,5,32,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101161,106000,James H Faulkner State Community College,36507-2698,SACSCC,www.faulknerstate.edu,www.faulknerstate.edu,1,0,0,23.76654633,5988,NULL,0.659747292,0.106498195,0.384,0.616,NULL,30.852045,-87.779758,36507-2698,Bay Minette,AL,5,32,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101189,100300,Faulkner University,36109-3390,SACSCC,www.faulkner.edu,www.faulkner.edu/net-price-calculator-form/,1,0,0,27.76195594,5973,698,0.608275121,0.155292853,0.3874,0.6126,985,32.384181,-86.21641,36109-3390,Montgomery,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101240,101700,Gadsden State Community College,35903,SACSCC,www.gadsdenstate.edu,www.gadsdenstate.edu/net-price-calculator,1,0,0,24.05803109,6046,NULL,0.615544042,0.135405872,0.3909,0.6091,NULL,33.991866,-85.991299,35903,Gadsden,AL,5,13,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101277,4187200,New Beginning College of Cosmetology,35951,NACCAS,www.nbccosmetology.com,www.nbccosmetology.com/npcalc.htm,1,0,0,23.56296296,NULL,NULL,PrivacySuppressed,0.22962963,0,1,NULL,34.27871,-86.196931,35951,Albertville,AL,5,32,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
101286,101800,George C Wallace State Community College-Dothan,36303-9234,SACSCC,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,1,0,0,24.44932163,5665,NULL,0.664006385,0.147246608,0.3412,0.6588,NULL,31.316086,-85.46355,36303-9234,Dothan,AL,5,41,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101295,787100,George C Wallace State Community College-Hanceville,35077-2000,SACSCC,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,1,0,0,23.9181705,5959,NULL,0.622588675,0.161792159,0.37,0.63,NULL,34.07341,-86.781745,35077-2000,Hanceville,AL,5,32,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101301,569900,George C Wallace State Community College-Selma,36703-2808,SACSCC,www.wccs.edu,wccs.edu/home/admissions/financial-aid/net-price-calculator/,1,0,0,22.96557246,5232,NULL,0.619695757,0.045636509,0.3427,0.6573,NULL,32.445611,-87.01324,36703-2808,Selma,AL,5,32,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101365,962107,Herzing University-Birmingham,35209,NCACHE,www.herzing.edu/,www.herzing.edu/financial-aid/net-price-calculator,11,0,0,31.31129126,5206,9,0.816097279,0.234858136,0.4889,0.5111,NULL,33.468105,-86.832299,35209,Birmingham,AL,5,21,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
101435,101900,Huntingdon College,36106-2148,SACSCC,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,1,0,0,24.02150538,5911,NULL,0.506912442,0.086021505,0.4991,0.5009,992,32.350939,-86.285313,36106-2148,Montgomery,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101453,2199700,Heritage Christian University,35630-9977,ABHE,www.hcu.edu,www.hcu.edu/netpricecalculator/,1,0,0,27.27272727,3439,34,PrivacySuppressed,0.454545455,0.9483,0.0517,848,34.859089,-87.662062,35630-9977,Florence,AL,5,13,ABHE,Association for Bibical Higher Educaiton,Nationally Recognized Accrediting Agencies,Active
101462,526000,J F Drake State Community and Technical College,35811,SACSCC,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,1,0,0,27.72422062,5499,NULL,0.551558753,0.146282974,0.4524,0.5476,NULL,34.772116,-86.573817,35811,Huntsville,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101480,102000,Jacksonville State University,36265,SACSCC,www.jsu.edu/,www.jsu.edu/finaid/,1,0,0,23.00587422,6795,931,0.575328265,0.106772633,0.4312,0.5688,1062,33.822128,-85.766644,36265,Jacksonville,AL,5,13,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101499,102100,Jefferson Davis Community College,36426,SACSCC,www.jdcc.edu,www.jdcc.edu/netpricecalculator/,1,0,0,24.1518797,5724,NULL,0.619548872,0.132330827,0.4392,0.5608,NULL,31.101995,-87.085829,36426,Brewton,AL,5,32,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101505,102200,Jefferson State Community College,35215-3098,SACSCC,www.jeffstateonline.com,www.jeffersonstate.edu/financial-aid/net-price-calculator/,1,0,0,24.35498562,6148,NULL,0.661073826,0.130872483,0.3842,0.6158,NULL,33.652439,-86.707387,35215-3098,Birmingham,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101514,101300,John C Calhoun State Community College,35671,SACSCC,www.calhoun.edu,https://calhoun.edu/student-resources/financial-aid/net-price-calculator,1,0,0,24.10439679,6156,NULL,0.601906,0.149231102,0.4483,0.5517,NULL,34.65428,-86.949131,35671,Tanner,AL,5,41,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101541,102300,Judson College,36756,SACSCC,www.judson.edu,www.judson.edu,1,0,1,27.13165266,5545,NULL,PrivacySuppressed,0.168067227,0.0402,0.9598,1031,32.630526,-87.316127,36756,Marion,AL,5,43,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101569,105900,Lawson State Community College-Birmingham Campus,35221-1717,SACSCC,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1,0,0,23.73995272,5793,NULL,0.581560284,0.057525611,0.4156,0.5844,NULL,33.451673,-86.890234,35221-1717,Birmingham,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101587,102400,University of West Alabama,35470,SACSCC,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,1,0,0,22.11770073,5938,2117,0.534671533,0.041058394,0.4459,0.5541,930,32.59244,-88.186077,35470,Livingston,AL,5,43,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101602,898800,Lurleen B Wallace Community College,36420-1418,SACSCC,www.lbwcc.edu,www.lbwcc.edu/financial_aid/net_price_calculator.aspx,1,0,0,23.04950495,5797,NULL,0.616561656,0.121512151,0.4051,0.5949,NULL,31.322947,-86.452262,36420-1418,Andalusia,AL,5,41,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101648,102600,Marion Military Institute,36756-3207,SACSCC,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,1,0,0,19.65616798,5886,NULL,0.196850394,PrivacySuppressed,0.8022,0.1978,1061,32.622359,-87.317998,36756-3207,Marion,AL,5,43,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
